item,category,count_sizes,number_count,fraction_upper_words,fraction_upper_start_words,special_char_count,has_volume,has_weight,has_uk_size,has_area,has_color,spaces,has_cm,has_m,has_xn,has_french_combinations,item_processed
Pu Oversized Trench Coat,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,pu oversized trench coat
ASOS DESIGN contrast trim cardigan in textured yarn,0,0,0,0.25,0.25,7,False,False,False,False,True,8,False,False,False,False,asos design contrast trim cardigan textured yarn
L'Oreal Paris Colorista Hair Makeup Blue Temporary Brunette Hair Colour,2,0,0,0.0,1.0,10,False,False,False,False,True,10,False,False,False,True,loreal paris colorista hair makeup blue temporary brunette hair colour
Clinique Liquid Facial Soap Oily Skin Formula 200ml,2,0,3,0.0,0.875,7,True,False,False,False,False,8,False,True,False,False,clinique liquid facial soap oily skin formula ml
Black Tiered Hem Shirt Dress,0,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,black tiered hem shirt dress
Mise en Place 3pc Measuring Set,0,0,1,0.0,0.6666666666666666,5,False,False,False,False,False,6,False,False,False,False,mise en place pc measuring set
Silicone Facial Sheet Brush 1pc,2,0,1,0.0,0.8,4,False,False,False,False,False,5,False,False,False,False,silicone facial sheet brush pc
30ml x4 Deluxe Perfume Set,2,0,3,0.0,0.6,4,True,False,False,False,False,5,False,True,True,False,ml deluxe perfume set
Pineapple Macrame Swimsuit 316yrs,0,0,3,0.0,0.75,3,False,False,False,False,False,4,False,False,False,False,pineapple macrame swimsuit yrs
Red Faux Leather Biker Belted Mini Skirt,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,True,red faux leather biker belted mini skirt
Mylee Pulp friction Gel Polish 10ml,2,0,2,0.0,0.6666666666666666,5,True,False,False,False,False,6,False,True,False,False,mylee pulp friction gel polish ml
adidas Leicester City FC 2020/21 Home Shorts Junior,1,0,6,0.125,0.75,8,False,False,False,False,False,8,False,False,False,False,adidas leicester city fc home shorts junior
AMRBR RP MENS TEAM POLO,0,0,0,1.0,1.0,4,False,False,False,False,False,5,False,False,False,False,amrbr rp mens team polo
ASOS 4505 icon ultimate sweat,0,0,4,0.2,0.2,4,False,False,False,False,False,5,False,False,False,False,asos icon ultimate sweat
ASOS DESIGN organic t-shirt with contrast shoulder panel in khaki,0,0,0,0.2,0.2,10,False,False,False,False,False,10,False,False,False,False,asos design organic shirt contrast shoulder panel khaki
Garden Sack with Tie Handle 10 Pack,1,0,2,0.0,0.7142857142857143,6,False,False,False,False,False,7,False,False,False,False,garden sack tie handle pack
crocs navy classic clog sandals toddler UK 7,2,0,1,0.1428571428571428,0.1428571428571428,7,False,False,True,False,True,8,False,False,False,False,crocs navy classic clog sandals toddler uk
MATTE LIQUID LIPSTICK - TRUE STORY - TRUE STORY (rich caramel),2,0,0,0.7777777777777778,0.7777777777777778,14,False,False,False,False,False,11,False,False,False,False,matte liquid lipstick true story true story rich caramel
"Gift - SKINCITY skincare Routine Card, 1 pcs",2,0,1,0.1666666666666666,0.6666666666666666,9,False,False,False,False,False,8,False,False,False,False,gift skincity skincare routine card pcs
Fila Hot Disruptor 2 Sneakers Men Women Casual Sports Shoes Running Shoes,0,0,1,0.0,1.0,11,False,False,False,False,False,12,False,False,False,False,fila hot disruptor sneakers men women casual sports shoes running shoes
Sage Green  Buffalo New York Slogan Sweat Jumper Dress,0,0,0,0.0,1.0,9,False,False,False,False,True,9,False,False,False,False,sage green buffalo new york slogan sweat jumper dress
Revolution Skincare Mini Essence Spray Collection: Hello Hydration,2,0,0,0.0,1.0,8,False,False,False,False,False,8,False,False,False,False,revolution skincare mini essence spray collection hello hydration
BOSS The Scent For Her Eau de Toilette 30ml,2,0,2,0.1111111111111111,0.7777777777777778,8,True,False,False,False,False,9,False,True,False,True,boss scent eau de toilette ml
Oral B Toothpaste 3D White Soft Mint 75ml,2,0,3,0.1428571428571428,0.7142857142857143,7,True,False,False,False,True,8,False,True,False,False,oral toothpaste white soft mint ml
Stradivarius straight leg ripped jeans in black,0,0,0,0.0,0.1428571428571428,6,False,False,False,False,True,7,False,False,False,False,stradivarius straight leg ripped jeans black
Vandyne Eyelet Blackout Thermal Curtain,1,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,vandyne eyelet blackout thermal curtain
adidas Training 3 stripe shorts in grey,0,0,1,0.0,0.1666666666666666,6,False,False,False,False,True,7,False,False,False,False,adidas training stripe shorts grey
Plus Double Layer Midi Dress,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,plus double layer midi dress
Official Team Wales Home 1976 Shirt Men's,1,0,4,0.0,0.8571428571428571,7,False,False,False,False,False,7,False,False,False,False,official team wales home shirt mens
Black Wide Fit Lace Up Chunky Boots,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,black wide fit lace chunky boots
x1 Pokemon Boundaries Crossed 128/149 Energy Search Condition: Mint / Near Mint,2,0,7,0.0,0.8181818181818182,14,False,False,False,False,True,12,False,False,True,False,pokemon boundaries crossed energy search condition mint near mint
Armani Diamonds Eau de Parfum Spray 100ml,2,0,3,0.0,0.7142857142857143,6,True,False,False,False,False,7,False,True,False,True,armani diamonds eau de parfum spray ml
ASOS DESIGN t-shirt with ringer in pink,0,0,0,0.2857142857142857,0.2857142857142857,7,False,False,False,False,True,7,False,False,False,False,asos design shirt ringer pink
ASOS DESIGN floral Printed Pyjama Suit Jacket,0,0,0,0.2857142857142857,0.8571428571428571,6,False,False,False,False,False,7,False,False,False,False,asos design floral printed pyjama suit jacket
PRO / BASE Full Coverage Concealer #186,2,0,3,0.3333333333333333,0.8333333333333334,8,False,False,False,False,False,7,False,False,False,False,pro base full coverage concealer
Summer Sunrise Poster (30x40 cm),1,0,4,0.0,0.6,6,False,False,False,True,False,5,False,False,True,False,summer sunrise poster cm
Long Sleeve Bandage Boxy Lounge Set,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,long sleeve bandage boxy lounge set
Boston Upholstered Dining Chair,1,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,boston upholstered dining chair
NA-KD White Long Sleeve Pleated Midi Dress,0,0,0,0.1428571428571428,1.0,7,False,False,False,False,True,7,False,False,False,False,na kd white long sleeve pleated midi dress
10 x Inkjet Light Printable Heat Transfer Paper Sheets,1,0,2,0.0,0.875,8,False,False,False,False,False,9,False,False,False,False,inkjet light printable heat transfer paper sheets
ORGANIC COTTON MIX OVERSHIRT,0,0,0,1.0,1.0,3,False,False,False,False,False,4,False,False,False,False,organic cotton mix overshirt
Steampunk-Haarreif mit Schleife für Damen Accessoire braun Einheitsgröße,0,0,0,0.0,0.625,8,False,False,False,False,False,8,False,False,False,False,steampunk haarreif mit schleife für damen accessoire braun einheitsgröße
Tall Tie Front Top And Maxi Skirt Co-ord,0,0,0,0.0,1.0,8,False,False,False,False,False,8,False,False,False,False,tall tie front top maxi skirt co ord
Maybelline Superstay Matte Ink Crayon Lipstick 50 Own Your Empire,2,0,2,0.0,0.9,9,False,False,False,False,False,10,False,False,False,False,maybelline superstay matte ink crayon lipstick empire
Simply Be Olivia lace bralette in black,0,0,0,0.0,0.4285714285714285,6,False,False,False,False,True,7,False,False,False,False,simply olivia lace bralette black
"Lily Pants i viskose, et plantebasert stoff. Høyabsorberende, pustende og ekstremt lette gjør dem perfekte å sove i. Buksene har en komfortabel, ledig passform og lommer på hver side.",0,0,0,0.0,0.1481481481481481,34,False,False,False,False,False,29,False,False,False,False,lily pants viskose et plantebasert stoff høyabsorberende pustende og ekstremt lette gjør dem perfekte sove buksene har en komfortabel ledig passform og lommer på hver side
Mccasland 80cm W x 70.8cm H Surface Mount Mirror Cabinet with LED Lighting,1,0,5,0.1,0.7,13,False,False,False,False,False,13,True,False,False,False,mccasland cm cm surface mount mirror cabinet led lighting
