item,category,count_sizes,number_count,fraction_upper_words,fraction_upper_start_words,special_char_count,has_volume,has_weight,has_uk_size,has_area,has_color,spaces,has_cm,has_m,has_xn,has_french_combinations,item_processed
Pu Oversized Trench Coat,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,pu overs trench coat
ASOS DESIGN contrast trim cardigan in textured yarn,0,0,0,0.25,0.25,7,False,False,False,False,True,8,False,False,False,False,aso design contrast trim cardigan textur yarn
L'Oreal Paris Colorista Hair Makeup Blue Temporary Brunette Hair Colour,2,0,0,0.0,1.0,10,False,False,False,False,True,10,False,False,False,True,loreal pari colorista hair makeup blue temporari brunett hair colour
Clinique Liquid Facial Soap Oily Skin Formula 200ml,2,0,3,0.0,0.875,7,True,False,False,False,False,8,False,True,False,False,cliniqu liquid facial soap oili skin formula ml
Black Tiered Hem Shirt Dress,0,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,black tier hem shirt dress
Mise en Place 3pc Measuring Set,0,0,1,0.0,0.6666666666666666,5,False,False,False,False,False,6,False,False,False,False,mise en place pc measur set
Silicone Facial Sheet Brush 1pc,2,0,1,0.0,0.8,4,False,False,False,False,False,5,False,False,False,False,silicon facial sheet brush pc
30ml x4 Deluxe Perfume Set,2,0,3,0.0,0.6,4,True,False,False,False,False,5,False,True,True,False,ml delux perfum set
Pineapple Macrame Swimsuit 316yrs,0,0,3,0.0,0.75,3,False,False,False,False,False,4,False,False,False,False,pineappl macram swimsuit yr
Red Faux Leather Biker Belted Mini Skirt,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,True,red faux leather biker belt mini skirt
Mylee Pulp friction Gel Polish 10ml,2,0,2,0.0,0.6666666666666666,5,True,False,False,False,False,6,False,True,False,False,myle pulp friction gel polish ml
adidas Leicester City FC 2020/21 Home Shorts Junior,1,0,6,0.125,0.75,8,False,False,False,False,False,8,False,False,False,False,adida leicest citi fc home short junior
AMRBR RP MENS TEAM POLO,0,0,0,1.0,1.0,4,False,False,False,False,False,5,False,False,False,False,amrbr rp men team polo
ASOS 4505 icon ultimate sweat,0,0,4,0.2,0.2,4,False,False,False,False,False,5,False,False,False,False,aso icon ultim sweat
ASOS DESIGN organic t-shirt with contrast shoulder panel in khaki,0,0,0,0.2,0.2,10,False,False,False,False,False,10,False,False,False,False,aso design organ shirt contrast shoulder panel khaki
Garden Sack with Tie Handle 10 Pack,1,0,2,0.0,0.7142857142857143,6,False,False,False,False,False,7,False,False,False,False,garden sack tie handl pack
