item,apparel_accessories,home_garden_furniture,other
DAGMAR SCARF GRID GREY MELANGE  - Size : one size,0.9965310814041627,0.0002546755523436674,0.003214243043493643
Black puff sleeve midi shirt dress 12 Black,0.9999849193291437,1.0529239773888856e-05,4.551431082396764e-06
"GPx Shorts, Men's Jet Black - Size : S",0.9825922729862853,0.0007624765749834625,0.016645250438731125
New Look Petite tie waist denim playsuit in mid blue,0.9997493275588072,0.00014768260434328153,0.00010298983684950465
lelli kelly pink swan baby dolly trainers toddler UK 6,0.0005068030856261329,6.456632331578414e-05,0.999428630591058
Mini girls purple printed ribbed vests 3 pack 12-18 Mths Purple,0.035714129326105244,0.9497695727273086,0.014516297946586196
White Satin Button Front Shirt,0.9999926007532632,7.268331706942387e-06,1.3091502981978366e-07
Toddler Girls Two Tone Sweatshirt,0.009846498589849565,0.0006605342039879232,0.9894929672061625
High Waisted Side Slit Flared Trousers,0.9998669167854459,8.259767863149668e-05,5.04855359224629e-05
Ditsy Floral Bandeau Knot Detail Maxi Dress,0.9998428061680309,8.05928838347515e-05,7.660094813440049e-05
JDY t-shirt with lace cuff in white,0.9999884661147842,1.1232971500703833e-05,3.0091371501009567e-07
ASOS DESIGN Plus 12.5oz skinny jeans in washed black with knee rip and destroyed hem,0.999992692111007,9.476684244585147e-07,6.360220568390204e-06
Pink Polka Dot Pyjama Bottoms,0.9509001019771173,0.022816964859360404,0.02628293316352232
Training Leggings - Grey - S,0.9992288014182551,0.0003635142841196035,0.00040768429762525637
ASOS DESIGN Curve oversized t-shirt with long sleeve with savage back print in purple,0.9999993916359049,1.7610150708242084e-07,4.322625880275435e-07
Pull&Bear hoodie in ecru,0.9796358349021679,0.007254406864884567,0.013109758232947483
PRETTYLITTLETHING Light Blue Wash Distressed Denim Mom Shorts,0.991180721555976,0.004010240911224205,0.004809037532799854
Attitude Slinky High Waisted Shorts in Ice Blue,0.9992834827976191,0.0005654338935208467,0.0001510833088599261
V-12 Leather Extra White Cyprus Trainers,0.9868378127596289,0.012197956392051543,0.0009642308483195936
Fine Double Piquet Jersey Polo – XL - Olive,0.6699113394706039,0.06581930222304741,0.26426935830634873
Under Armour camo box logo t-shirt in green,0.999423809921789,0.00036475138532145976,0.00021143869288940874
Fred Perry Core Pocket Short Sleeve T-Shirt,0.9999540800613003,4.3345816996769295e-05,2.5741217029824377e-06
Cream Frill Trim Puff Sleeve Jumper,0.9930947406009296,0.006058232296357944,0.000847027102712427
ASOS 4505 jersey utility jogger,0.9919118177093551,0.0033007269325120133,0.0047874553581329
Gymshark Sport Shorts - Charcoal - Large,0.9691666305960971,0.025336871964706617,0.005496497439196252
Disney Pixar Toy Story Woody Dangle Charm,0.9929878251351054,0.0017746367022146122,0.005237538162679977
White Tassel Hem Halterneck Playsuit,0.9922847309312848,0.0065615264820477505,0.001153742586667391
Nike Modern Lightweight Track Pants,0.9764382393303324,0.021880529341879264,0.0016812313277884108
adidas black & white handball spezial trainers UK 8,0.9951474818510101,5.168121584683723e-05,0.004800836933143017
Soft Rib Wrap Beltted Midi Dress,0.9978769854433165,0.0020706856905850397,5.232886609853741e-05
Puma Running leggings in black,0.9982905011455847,0.0009087329603360537,0.0008007658940792512
2016 Women Vintage Backpack Gypsy Bohemian Hobo Chic Hippie Aztec Folk Tribal Woven String Backpack Female Drawstring Rucksack,0.17213705017561462,0.7202467176375036,0.10761623218688188
Scotch & Soda amsblauw check long sleeve shirt,0.9999734452140842,8.024930680027827e-06,1.8529855235902732e-05
Gymshark Training Leggings - Black - Small,0.9978287214637156,0.0014580532987893114,0.0007132252374949747
Grey Marl Basic Cycle Shorts,0.9938734117174691,0.0007051965318201213,0.005421391750710889
ASOS DESIGN Wrap Jumpsuit with Horn Button and Culotte Leg,0.9999989331023927,3.374196929880788e-07,7.294779142650288e-07
Wash Me Do It High-Waisted Mom Jeans,0.9998542825091152,7.25290228079923e-05,7.318846807684037e-05
Missguided slinky cut out mini dress in black,0.9992362422792106,7.768573715706583e-05,0.0006860719836324326
Large Sterling Silver Initial Charm - K / No,0.9952641770906041,0.003177217538130529,0.0015586053712653425
Ping Holten Golf Polo Shirt Navy P03483-N125,0.9967062513624585,0.002724421472234962,0.0005693271653064212
Slim Fit Denim Dungarees,0.9978724735424327,0.0017020247108315999,0.00042550174673573
Black One Shoulder Waist Cut Out Bodycon Dress,0.9989319467072337,7.844997236983491e-05,0.000989603320396478
Flower Pressed Round Pendant Necklace,0.943688654795254,0.047637743453400924,0.008673601751344878
Petite Tailored Belted Shorts,0.9996124299619302,0.0002980433620120327,8.952667605775948e-05
Grey Marl Lace Trim Top,0.9981077418515242,0.0015687420855921615,0.00032351606288371986
3pack Letter Graphic Shorts Co-ord Bikini Swimsuit,0.9996778788170778,0.00012778409133219716,0.00019433709159002923
Calvin Klein Jeans zolah trainers in natural/white,0.9996870119192577,8.00342702559425e-05,0.0002329538104864828
Cobalt Blue V-Neck Cotton T-Shirt,0.9999571945587042,4.047160978486709e-05,2.333831511042291e-06
Puma Essentials t-shirt with small logo in navy,0.999266831610158,0.0006288744778482136,0.00010429391199394247
Black Lightweight Bomber Jacket,0.9980236993478802,0.0011157490387926506,0.0008605516133270769
Kickers Kick Low Core Shoe,0.9505386895213913,0.009347366288782452,0.04011394418982611
ASOS DESIGN sheer mesh printed daisy ankle sock,0.9999904237481205,2.503114579490041e-06,7.073137300073986e-06
ASOS DESIGN Hourglass Curve lift and contour skinny jeans in clean black,0.9997745836147435,3.621446197372057e-05,0.00018920192328301602
2 Pack Black and Grey Twill Jersey Shorts Multipack*,0.9961214524173139,0.0017567238654364215,0.002121823717249628
NA-KD tie waist pleated mini skater dress in burgundy,0.9970448943883724,0.0001423781199250386,0.002812727491702533
Things I Like Things I Love TILTIL Masaya Blouse Grey,0.9763667299741322,0.002768134401515561,0.02086513562435205
Sand Weekend In New York Slogan Bodysuit,0.9915876524861875,0.004423609133120078,0.003988738380692297
Tie-Strap Smocked Cami Set Top,0.9999271000932096,1.5665136951072576e-05,5.723476983931192e-05
Pink Crinkle Tie Front Bikini Top,0.9998047352143026,6.384814959349895e-05,0.00013141663610392786
Lace Panel Ruched Cami Top,0.9999934853673293,3.885448781383438e-06,2.629183889340537e-06
Recycled Structured LS Frill Blouse,0.9945806893513702,0.0031025602361606707,0.002316750412468954
V-shape Waist Flippy Shorts,0.9992665215998361,0.0006477110396245097,8.57673605395968e-05
Dsquared2 - Icon Large Print Cool Fit Short Sleeved T-Shirt - Red,0.999044305751884,0.0009329770343779269,2.2717213738010502e-05
Halterneck A-Line Midi Dress,0.9993347662176326,0.0003266546846033115,0.000338579097764285
Black Vegan Leather Shorts - XS,0.9982301920714081,0.001215732398440911,0.0005540755301509265
Pale Pink Lace Back Seamless Brazilian Briefs,0.999836998899414,0.00015568868880770466,7.312411778315471e-06
Off The Shoulder Wide Leg Knitted Co-ord,0.9820267263200861,0.000751400225237358,0.01722187345467644
Public Desire structured cami crop top with chain straps in satin,0.9999995354681936,3.542566277769e-07,1.1027517866197996e-07
Pour Moi Eden lace trim t-shirt bra in almond,0.9998899009862119,0.00010630577822009689,3.7932355679709622e-06
ASOS DESIGN lounge sweat & jogger set,0.985798329740394,0.006025643583795542,0.008176026675810367
ASOS DESIGN Petite co-ord knitted leggings in black,0.9999861191226931,6.681278873306924e-07,1.3212749419664075e-05
PRETTYLITTLETHING White With Black Stitch Oversized Boyfriend Denim Jacket,0.999896567661671,2.8316136656156895e-05,7.511620167291116e-05
Cut And Sew Contrast Trim Sports Bra,0.9964345664541525,0.0020967533378311505,0.0014686802080162839
Vera Wang Embrace EDT Green Tea and Pear Blossom 30 ml,0.5066572238042651,0.17088613407741737,0.3224566421183174
Timberland brown treeline mid hiker boots UK 7,0.9989120404850176,0.00015122975595012155,0.0009367297590322221
Yeva Trouser in Black by Motel - XS,0.9997041255391066,0.0001081210607253739,0.00018775340016800884
Boys black printed t-shirt 5 pack 9-10 Yrs Black,0.996054241062771,0.0022920364637195744,0.0016537224735094
New Look faux leather espadrille wedges in black,0.9914858261842014,0.00762700546792602,0.0008871683478725318
MOTEL X OLIVIA NEILL Dad Denim Short in Rich Brown - XS,0.9972761769991607,0.0016863109604069863,0.0010375120404322988
Storm Hybrid Zip Hoodie,0.9887814915504554,0.0028463464341161684,0.00837216201542853
Plus Ditsy Floral Print Tie Front Layered Ruffle Hem Shorts,0.9996348548382848,8.12271758818969e-05,0.0002839179858334622
ASOS DESIGN single hoop earring with gothic R initial and swarovski crystal in gold tone,0.9998598620671368,1.2377356627505896e-05,0.00012776057623565116
Nike Running Quest 3 trainers in triple black,0.9993429708323488,0.0005847903183337305,7.22388493175224e-05
Mini girls bright pink print T-shirt outfit 18-24 Mths Pink,0.997702789857252,0.0021600294529754175,0.0001371806897727597
JDY ribbed jumper with crew neck in blue,0.9981595660433548,0.0017847848738667843,5.5649082778615914e-05
New Look Petite mini tea dress in pink polka dot,0.9994429323845797,0.0004190054823899619,0.0001380621330303982
Nike Nike Air Max Viva Women's Shoe,0.9655628102092179,0.005228316830144621,0.029208872960637577
Only mom denim shorts in blue,0.9997496277995993,0.0002085467688345604,4.182543156608471e-05
3 Pack Colourblock TShirts 3mths7yrs,0.9774291877479655,0.01217652802530566,0.01039428422672879
x1 Liberty Floors Premium Plus 6mm Concrete Grey Waterproof Tile Engineered Click Vinyl Flooring Sample 46953,0.10833793617792112,0.8707989125259049,0.020863151296174148
[Super non-slip] Slippers women summer middle and large boys kids cartoon sandals and slippers bathroom inside and outside wear children's slippers,0.17115452947970397,0.027785130735025466,0.8010603397852707
Pale Blue Frill Sleeve T-Shirt,0.9987074490216884,0.0012233061530016525,6.924482530992593e-05
Light Blue Skinny Shorts,0.9364684028489394,0.05616055573924662,0.007371041411814178
Rib Round Neck Singlet,0.857034239476044,0.14086864866170182,0.002097111862254161
Puff Sleeve Wide Neck Knitted Sweater,0.9994821920329955,8.664921568075363e-05,0.0004311587513238709
converse white & red cribster fruits shoes baby UK 1,0.9999851575634563,8.348095966028705e-06,6.494340577539962e-06
Plus Lace Panelled Midi Dress,0.999940417885806,3.544015924483531e-05,2.41419549490725e-05
Shape White Ruched Front Cropped Shirt,0.9984948030920445,0.0014482037629690227,5.6993144986624636e-05
India Thong - Black Size : 12,0.9953027202544088,0.00026682527103550805,0.004430454474555726
Baby Collar T-Shirt and Legging Set,0.9975513944587809,0.002226504690242255,0.00022210085097680576
Blazer Mid 77 'Sketch Pack' Trainer,0.9788056799864422,0.006019236775336345,0.015175083238221539
Curve Black Organza Puff Sleeve Top,0.9997580026372775,0.00015766144830707337,8.433591441537596e-05
Burton Horizontal Mountain Short Sleeve T-Shirt,0.9995764730741571,0.00039488347977607294,2.8643446066819024e-05
French Connection polo in black,0.9618676076841987,0.03297240724629851,0.005159985069502748
Black Ribbed Zip Up Bodysuit - Nala - 14 / Black,0.9804953571401827,0.01813017874755829,0.0013744641122592218
Orange floral organza puff sleeve top 12 Orange,0.9994886170344971,0.0001664664017024618,0.0003449165638003543
Chunky Signature Black Sweat Hoodie Black S,0.9993165578655354,5.5598549537532916e-05,0.0006278435849269827
