item,apparel_accessories,home_garden_furniture,other
Lovehoney Bedtime Bullet 10 Function Love Egg and Bullet Vibrator Set Pink,0.18401474942502968,0.11531596236348504,0.7006692882114852
In The Style x Lorna Luxe lullaby ribbed hoody co ord in stone,0.9424672003264146,0.03887714552757796,0.01865565414600743
Big and Tall MAN Dash Basket Ball Short,0.9322174260540192,0.06523258846009465,0.0025499854858860903
Bibbi Sweatshirt Light Pink Light Pink Medium,0.9042184130104514,0.08429355758474436,0.011488029404804364
Short Muscle Fit Dogtooth Shirt,0.9804832518266793,0.002038897400046802,0.017477850773273743
Pimkie ribbed cami in black,0.9595138200598121,0.0396953035847964,0.0007908763553916155
Leech Hoodie Black #GoBigOrGoHome - XL,0.9854378467510543,0.002038971892696788,0.012523181356248844
x1 Sinners Attire  SNRS Dip Dye Fade Tee  Black/White Size: S,0.999980331618069,1.9395141717247204e-05,2.7324021378812896e-07
Charlotte Tilbury Lip Lustre Pillowtalk 3.5ml,0.00014248273113543297,0.25070627869690987,0.7491512385719548
Sofa Love Lace Back Detail Wrap  - Black Size : 14,0.9995851494943785,0.00037926954747609436,3.558095814533752e-05
Solid brushed check shirt in brown,0.7856410338765533,0.0005945469119313574,0.21376441921151548
x1 Vango ShangriLa 15cm Double Self Inflating Mat Color: SKY Size: ONE SIZE,6.534169423363318e-06,0.006369334588554286,0.9936241312420224
AnyCast M2Plus Wireless Same Screen Device 4K UHD Media Streamer Screen Mirroring TV Stick 2.4G/5G Dual WIFI WiFi Display Receiver,5.488764094095016e-05,0.055317946733308004,0.9446271656257511
HKM Ladies Thermo Stable Boots - Black / UK 41,0.9815288928308715,0.006085688321612535,0.012385418847515931
Urban Ears Plattan 2 wireless headphones in pink,0.016999228565996567,0.0021094959189173154,0.9808912755150861
Maternity Grey Ribbed Hoodie and Joggers Set,0.9166014828927616,0.08264470619065895,0.000753810916579447
b.Young dog tooth cigarette trousers,0.9892194729425096,0.0015797631641203435,0.009200763893370052
Miss Selfridge long sleeve mini smock dress in berry,0.9987252005912038,2.6041809690038907e-05,0.0012487575991059882
x1 Liberty Floors Premier Click Sample SKU193320 Premier Click 14mm x 125mm Grey White Washed Brushed  Matt Lacquered Engineered Real Wood Flooring Sample SKU193320,0.6700218080137343,0.1943459763318434,0.13563221565442227
ed strip light och 40 tangenter fjärrkontroll bluetooth controller för sovrum hem tv,0.03636847805824297,0.015095393117443606,0.9485361288243135
Sean John x Missguided Black Signature Script Long Basketball Shorts,0.9644624763189797,0.03278041071963993,0.0027571129613801824
Brown Dog Tooth Check Skinny Trousers,0.9879933213076896,0.0028061696201901482,0.009200509072120227
Exclusive - Warm Water Green Beast (DT BAITS / CARP GLOBAL) - 1kg Shelf life,0.0006158999052171102,0.0598396211325745,0.9395444789622083
tommy hilfiger pale pink mirror sparkle beach slide sandals UK 7,0.9831973215926806,0.009510780360306314,0.007291898047013077
adidas Celtic FC 2020/21 Home Socks PRE ORDER,0.7083570045654495,0.28559039169160894,0.006052603742941545
Navy Floral Print Tired Top,0.9992624222437665,6.688431310266493e-05,0.0006706934431308718
ASOS DESIGN Petite lounge brushed jogger in black,0.9531348803740302,0.0003527890130684556,0.04651233061290134
x1 CP Lighting  Interiors Core LED Wall Light in Polished Chrome and Glass,0.0005141102074114088,0.07804554392392202,0.9214403458686666
Trakker - RLX Flat 6 Leg Bedchair,0.25115395769590626,0.7374984621865559,0.01134758011753792
Nike Yoga strappy ribbed tank in grey,0.9809780455577266,0.018563557214540078,0.0004583972277333439
Kiehl's Baby Nurturing Cream for Face & Body 200ml,0.00015124295234412075,0.014649063643069817,0.9851996934045861
Miss Selfridge v-neck bodysuit in white,0.9875718586964497,7.219672844237822e-05,0.012355944575107762
ASOS DESIGN bonded shopper bag with removable tablet case,0.9393630356773901,0.015129176238214977,0.04550778808439491
tommy hilfiger pale pink mirror sparkle beach slide sandals UK 3.5,0.979024881305993,0.011113655248275291,0.009861463445731715
Closet wide leg pleated trousers,0.9989274957334339,0.00022160739083878941,0.0008508968757274201
Steampunk-Haarreif mit Schleife für Damen Accessoire braun Einheitsgröße,0.18764170451238557,0.810050703674758,0.0023075918128563936
Toddler Boys Letter & Cartoon Graphic Tee & Ripped Denim Shorts,0.9958141542621172,0.00018324004055525765,0.004002605697327701
My Accessories London Exclusive slouchy pillow clutch bag in taupe faux fur,0.9350171892748996,0.06256347479103767,0.002419335934062843
Caféracer - Pebble Grey / 55cm / 3S + Handbrake,0.011943544635636528,0.3888836297752494,0.5991728255891141
"Lily Pants i viskose, et plantebasert stoff. Høyabsorberende, pustende og ekstremt lette gjør dem perfekte å sove i. Buksene har en komfortabel, ledig passform og lommer på hver side.",0.9613716598129936,0.03582113079222053,0.0028072093947861297
x1 Kobra HP Spray Paint Colour: HP045 Gold,0.02163061180931025,0.28909471458472946,0.6892746736059602
Plus Two Tone Ribbed Panel Tie Front Cami Romper,0.9645200264296209,0.028727592477728377,0.006752381092650652
Halfords - HEREFORD (HOMER ROAD),0.017085910845396332,0.8950520997213981,0.08786198943320551
Sculpted Tooth Terry Shirt  XXL,0.9834210602115094,0.0003351062234157435,0.016243833565074618
2020 Nouveau Mini Court Portefeuille Mode Rétro Treillis Portefeuille Anti-vol Multi-couche Zipper Carte Cas,0.9093512991791839,0.021950764746677544,0.06869793607413865
Schuhbank für 6 Paar Schuhe,0.5460792912745732,0.440688542289231,0.013232166436195642
Miss Selfridge angel sleeve maxi dress in peach,0.9924959928449101,7.055757634877466e-05,0.007433449578741117
Meringue Bites - Less than 100 Calories Per Serving 75g (6 Flavours) - Raspberry Meringue Bites,0.001929725621936141,0.0120153049366774,0.9860549694413866
Miss Selfridge v-neck bodysuit in khaki,0.9735464091676946,7.451925802469415e-05,0.026379071574280703
Stone Racer Towelling Knit Top,0.9680374245850331,0.030370519647569445,0.0015920557673973921
150cm LED Selfie Round Light Floor Standing,0.001838140950938315,0.07445435803595694,0.9237075010131047
x1 Sinners Attire  SNRS Core Joggers  Black Size: M,0.9802471878103839,0.016078613924178926,0.0036741982654370483
Closet London mini dress in abstract floral,0.9996775679148193,0.00019706849864335656,0.00012536358653725214
x1 Magic: the Gathering Unstable Clue Token DoubleFaced foil Condition: Mint / Near Mint,0.562968831877699,0.007700170439024828,0.42933099768327615
Girls Khaki Ribbed Knit Beanie,0.9691742452511949,0.023012400395313336,0.007813354353491899
White 'Believe In Yourself' T Shirt 12 White,0.9983278405256649,0.0016365583978017774,3.560107653326039e-05
Plant Say No Plus Floral Mini Dress,0.9054432900331354,0.09362126630578364,0.0009354436610809534
New Look frill bib mini dress in blue gingham,0.9365810157737972,0.0011763238456994854,0.062242660380503224
"Bedruckte Tischdecke IRUN, beschichtet, reine Baumwolle in weicher Ausführung",0.42470794105743004,0.32548509429675077,0.2498069646458192
